Date,open,high,low,close,adj close,volume
2016-06-29,110.23999786376952,112.9000015258789,109.94000244140624,111.4000015258789,111.4000015258789,9100
2016-06-30,112.0999984741211,116.91999816894533,112.0999984741211,116.2300033569336,116.2300033569336,5800
2016-07-01,116.30500030517578,117.0,116.25,116.5999984741211,116.5999984741211,7300
2016-07-05,113.19000244140624,113.22000122070312,110.77999877929688,111.7300033569336,111.7300033569336,7700
2016-07-06,109.1999969482422,110.5,108.8499984741211,110.22000122070312,110.22000122070312,12400
2016-07-07,110.93000030517578,110.94000244140624,108.6999969482422,109.0500030517578,109.0500030517578,7800
2016-07-08,111.20999908447266,112.3499984741211,111.20999908447266,112.29000091552734,112.29000091552734,8700
2016-07-11,114.08999633789062,115.6999969482422,114.08999633789062,115.6999969482422,115.6999969482422,4700
2016-07-12,117.36000061035156,118.11000061035156,116.52999877929688,117.44000244140624,117.44000244140624,37600
2016-07-13,117.77999877929688,118.86000061035156,116.7249984741211,116.7249984741211,116.7249984741211,24700
2016-07-14,119.9000015258789,120.1999969482422,118.4499969482422,119.62999725341795,119.62999725341795,5600
2016-07-15,116.0500030517578,119.02999877929688,116.0500030517578,118.58499908447266,118.58499908447266,9300
2016-07-18,117.33999633789062,118.86000061035156,117.33000183105467,118.4000015258789,118.4000015258789,13000
2016-07-19,118.91000366210938,118.91000366210938,114.6999969482422,114.6999969482422,114.6999969482422,5600
2016-07-20,116.75,118.18000030517578,116.75,117.56999969482422,117.56999969482422,10200
2016-07-21,118.1999969482422,118.58999633789062,117.22000122070312,117.3000030517578,117.3000030517578,2900
2016-07-22,118.13999938964844,118.3000030517578,117.0999984741211,118.3000030517578,118.3000030517578,2700
2016-07-25,116.9499969482422,117.5999984741211,116.9499969482422,117.5999984741211,117.5999984741211,3200
2016-07-26,118.54000091552734,118.54000091552734,117.0,118.22000122070312,118.22000122070312,4100
2016-07-27,119.41999816894533,119.78500366210938,118.52999877929688,119.5500030517578,119.5500030517578,8000
2016-07-28,119.0999984741211,119.0999984741211,117.59100341796876,118.8499984741211,118.8499984741211,9900
2016-07-29,120.13999938964844,122.3000030517578,120.13999938964844,121.5999984741211,121.5999984741211,3000
2016-08-01,119.1999969482422,120.6999969482422,118.1999969482422,119.3000030517578,119.3000030517578,5500
2016-08-02,118.1999969482422,118.2699966430664,117.86000061035156,117.88999938964844,117.88999938964844,1700
2016-08-03,116.1999969482422,117.3000030517578,116.1999969482422,117.3000030517578,117.3000030517578,15000
2016-08-04,117.95999908447266,118.25,117.54000091552734,118.25,118.25,2400
2016-08-05,118.04000091552734,118.9000015258789,117.66000366210938,118.9000015258789,118.9000015258789,3100
2016-08-08,118.0199966430664,118.25,118.0,118.1999969482422,118.1999969482422,3000
2016-08-09,119.83000183105467,120.87999725341795,119.81999969482422,120.80999755859376,120.80999755859376,1300
2016-08-10,121.7699966430664,121.86000061035156,120.51399993896484,120.94000244140624,120.94000244140624,6700
2016-08-11,122.58999633789062,123.8000030517578,122.49500274658205,123.0500030517578,123.0500030517578,5900
2016-08-12,123.6500015258789,123.6500015258789,122.0,122.98999786376952,122.98999786376952,4100
2016-08-15,123.45999908447266,124.16999816894533,123.22000122070312,123.26000213623048,123.26000213623048,4000
2016-08-16,123.08000183105467,124.4000015258789,122.3000030517578,123.75,123.75,25900
2016-08-17,121.41000366210938,124.08000183105467,121.36000061035156,123.23799896240234,123.23799896240234,10800
2016-08-18,123.4000015258789,124.70999908447266,123.18000030517578,124.1999969482422,124.1999969482422,5800
2016-08-19,121.48999786376952,122.7750015258789,121.48999786376952,122.5999984741211,122.5999984741211,2800
2016-08-22,120.81999969482422,121.93000030517578,120.81999969482422,121.83000183105467,121.83000183105467,4100
2016-08-23,124.25,124.26000213623048,123.16999816894533,123.1999969482422,123.1999969482422,2700
2016-08-24,123.19000244140624,123.91999816894533,122.0999984741211,122.8000030517578,122.8000030517578,10400
2016-08-25,121.22000122070312,122.37000274658205,120.5999984741211,121.38999938964844,121.38999938964844,5200
2016-08-26,120.22000122070312,123.22899627685548,119.5999984741211,121.5,121.5,5200
2016-08-29,120.5,121.1999969482422,119.9499969482422,120.5999984741211,120.5999984741211,4900
2016-08-30,119.81999969482422,122.20999908447266,119.81999969482422,121.0,121.0,3000
2016-08-31,121.44000244140624,121.54000091552734,119.76399993896484,120.6500015258789,120.6500015258789,8700
2016-09-01,120.76000213623048,121.4980010986328,120.51000213623048,121.25,121.25,2100
2016-09-02,122.0,126.4980010986328,122.0,126.4980010986328,126.4980010986328,3600
2016-09-06,125.94000244140624,126.70999908447266,125.94000244140624,126.70999908447266,126.70999908447266,2000
2016-09-07,126.6500015258789,126.9000015258789,125.7030029296875,125.7300033569336,125.7300033569336,2100
2016-09-08,126.22000122070312,127.0199966430664,125.4000015258789,126.41000366210938,126.41000366210938,11900
2016-09-09,123.83999633789062,123.86000061035156,120.6999969482422,121.11000061035156,121.11000061035156,3700
2016-09-12,121.70999908447266,123.5500030517578,120.0,123.5500030517578,123.5500030517578,4300
2016-09-13,123.0,123.0,117.68000030517578,118.87000274658205,118.87000274658205,3700
2016-09-14,118.58000183105467,119.08999633789062,117.4499969482422,117.63999938964844,117.63999938964844,22900
2016-09-15,118.04000091552734,120.8000030517578,117.8499984741211,120.02999877929688,120.02999877929688,19000
2016-09-16,116.86000061035156,116.98999786376952,115.9000015258789,116.37000274658205,116.37000274658205,5300
2016-09-19,118.95999908447266,119.0199966430664,117.36599731445312,118.41000366210938,118.41000366210938,3200
2016-09-20,118.41000366210938,119.11000061035156,117.6999969482422,117.6999969482422,117.6999969482422,23700
2016-09-21,117.58999633789062,122.2699966430664,117.58999633789062,120.33999633789062,120.33999633789062,9000
2016-09-22,125.55999755859376,125.73999786376952,124.01000213623048,124.8499984741211,124.8499984741211,11200
2016-09-23,122.4000015258789,123.08999633789062,121.75,122.48999786376952,122.48999786376952,5200
2016-09-26,119.45999908447266,120.36000061035156,118.75,119.9499969482422,119.9499969482422,3900
2016-09-27,118.37999725341795,119.94000244140624,118.16999816894533,119.94000244140624,119.94000244140624,3300
2016-09-28,121.58000183105467,122.3000030517578,119.47000122070312,122.29900360107422,122.29900360107422,4000
2016-09-29,122.2699966430664,122.2699966430664,117.39600372314452,118.0199966430664,118.0199966430664,11100
2016-09-30,119.33999633789062,121.4000015258789,118.6500015258789,121.33000183105467,121.33000183105467,3900
2016-10-03,119.8000030517578,120.5199966430664,119.21199798583984,119.55999755859376,119.55999755859376,3800
2016-10-04,121.33000183105467,121.8000030517578,119.78500366210938,120.3499984741211,120.3499984741211,7600
2016-10-05,121.0,121.9499969482422,120.79000091552734,121.63999938964844,121.63999938964844,4400
2016-10-06,120.66999816894533,120.91899871826172,120.06300354003906,120.5999984741211,120.5999984741211,9700
2016-10-07,118.58000183105467,119.1500015258789,117.6999969482422,119.1500015258789,119.1500015258789,2700
2016-10-10,119.47000122070312,119.8000030517578,118.4800033569336,118.4800033569336,118.4800033569336,5100
2016-10-11,118.12999725341795,118.58999633789062,115.0,115.0,115.0,2400
2016-10-12,114.83999633789062,115.41000366210938,114.33799743652344,114.5250015258789,114.5250015258789,4200
2016-10-13,112.62999725341795,114.16000366210938,111.0,113.4000015258789,113.4000015258789,14200
2016-10-14,116.0500030517578,116.05999755859376,114.01000213623048,114.21800231933594,114.21800231933594,4000
2016-10-17,112.9000015258789,113.87000274658205,112.75,112.75,112.75,4500
2016-10-18,115.68000030517578,115.9499969482422,114.9800033569336,115.2300033569336,115.2300033569336,2400
2016-10-19,115.36399841308594,116.0500030517578,115.02999877929688,115.02999877929688,115.02999877929688,3700
2016-10-20,115.0,116.76000213623048,115.0,116.31999969482422,116.31999969482422,14500
2016-10-21,114.61000061035156,115.0999984741211,114.21099853515624,114.62999725341795,114.62999725341795,6400
2016-10-24,115.9800033569336,115.9800033569336,114.1500015258789,115.25,115.25,4300
2016-10-25,114.6999969482422,114.93000030517578,113.1999969482422,113.83000183105467,113.83000183105467,5600
2016-10-26,112.9499969482422,113.9499969482422,112.12999725341795,113.12000274658205,113.12000274658205,4400
2016-10-27,113.08000183105467,114.6500015258789,113.08000183105467,113.5,113.5,16700
2016-10-28,115.8000030517578,115.8000030517578,111.94000244140624,112.8499984741211,112.8499984741211,6600
2016-10-31,112.0,112.6999969482422,111.43000030517578,112.48999786376952,112.48999786376952,6100
2016-11-01,112.86000061035156,113.12999725341795,110.91000366210938,110.9499969482422,110.9499969482422,7500
2016-11-02,111.38999938964844,111.5,109.61000061035156,109.9499969482422,109.9499969482422,3900
2016-11-03,110.62000274658205,110.8499984741211,108.44000244140624,109.11000061035156,109.11000061035156,12700
2016-11-04,108.33000183105467,109.29000091552734,106.81999969482422,107.33000183105467,107.33000183105467,4200
2016-11-07,109.33000183105467,111.25,109.33000183105467,111.25,111.25,6600
2016-11-08,110.87000274658205,112.44000244140624,110.61000061035156,112.44000244140624,112.44000244140624,2700
2016-11-09,110.29000091552734,114.6999969482422,110.29000091552734,113.29000091552734,113.29000091552734,5400
2016-11-10,112.87000274658205,113.1999969482422,110.5,112.45999908447266,112.45999908447266,4900
2016-11-11,109.22000122070312,110.31900024414062,109.22000122070312,109.87999725341795,109.87999725341795,1300
2016-11-14,108.0,108.5999984741211,107.33000183105467,108.5999984741211,108.5999984741211,3400
2016-11-15,108.41999816894533,109.87000274658205,108.41999816894533,109.87000274658205,109.87000274658205,2000
2016-11-16,107.01000213623048,107.3499984741211,106.1500015258789,106.5199966430664,106.5199966430664,1800
2016-11-17,107.98999786376952,108.33499908447266,107.61000061035156,108.0,108.0,3400
2016-11-18,105.5,105.5,104.6500015258789,104.6500015258789,104.6500015258789,1800
2016-11-21,106.31999969482422,106.6999969482422,105.9800033569336,106.6999969482422,106.6999969482422,3200
2016-11-22,107.25,107.25,105.95999908447266,106.4530029296875,106.4530029296875,2200
2016-11-23,103.0,105.1500015258789,103.0,104.39199829101562,104.39199829101562,22000
2016-11-25,106.66999816894533,106.66999816894533,106.30999755859376,106.44000244140624,106.44000244140624,1400
2016-11-28,106.0,106.0,103.4499969482422,103.4499969482422,103.4499969482422,3900
2016-11-29,103.26000213623048,106.4000015258789,103.26000213623048,105.58799743652344,105.58799743652344,27100
2016-11-30,105.4499969482422,106.66000366210938,105.4499969482422,106.25,106.25,2300
2016-12-01,105.1500015258789,105.6999969482422,104.6500015258789,104.6999969482422,104.6999969482422,8900
2016-12-02,104.52999877929688,105.76000213623048,104.3000030517578,105.33999633789062,105.33999633789062,8200
2016-12-05,108.41600036621094,109.0,108.26000213623048,108.41999816894533,108.41999816894533,2300
2016-12-06,107.91999816894533,112.0500030517578,107.91999816894533,111.45999908447266,111.45999908447266,3100
2016-12-07,113.1500015258789,115.0,113.0500030517578,115.0,115.0,5000
2016-12-08,113.27999877929688,114.4499969482422,113.27999877929688,113.52999877929688,113.52999877929688,3600
2016-12-09,114.4499969482422,115.45999908447266,114.4499969482422,115.23999786376952,115.23999786376952,3900
2016-12-12,114.5999984741211,115.8000030517578,114.5999984741211,115.2699966430664,115.2699966430664,3700
2016-12-13,118.11000061035156,118.87000274658205,118.09500122070312,118.5999984741211,118.5999984741211,7000
2016-12-14,118.97000122070312,118.97000122070312,91.41999816894533,115.1999969482422,115.1999969482422,6300
2016-12-15,114.41999816894533,115.31999969482422,114.26000213623048,114.3499984741211,114.3499984741211,4700
2016-12-16,115.83999633789062,116.6999969482422,115.56999969482422,115.56999969482422,115.56999969482422,2300
2016-12-19,115.7699966430664,116.06500244140624,115.1500015258789,115.1500015258789,115.1500015258789,3700
2016-12-20,113.08999633789062,116.2300033569336,113.08999633789062,115.6999969482422,115.6999969482422,4400
2016-12-21,116.45999908447266,116.70099639892578,115.8000030517578,116.16899871826172,116.16899871826172,3000
2016-12-22,115.30999755859376,117.01000213623048,115.30999755859376,116.1269989013672,116.1269989013672,5000
2016-12-23,116.0,116.28600311279295,116.0,116.28600311279295,116.28600311279295,1200
2016-12-27,117.0,117.0,116.1500015258789,116.1500015258789,116.1500015258789,2000
2016-12-28,115.44000244140624,116.20999908447266,114.73699951171876,114.73699951171876,114.73699951171876,2600
2016-12-29,116.4800033569336,116.95600128173828,116.44000244140624,116.4499969482422,116.4499969482422,4400
2016-12-30,119.0999984741211,119.0999984741211,118.0500030517578,118.0500030517578,118.0500030517578,3000
2017-01-03,119.1999969482422,119.77999877929688,118.20999908447266,119.4000015258789,119.4000015258789,3500
2017-01-04,120.7300033569336,120.8499984741211,120.63600158691406,120.63600158691406,120.63600158691406,1500
2017-01-05,122.08000183105467,124.447998046875,122.08000183105467,123.6999969482422,123.6999969482422,1700
2017-01-06,121.62999725341795,122.80799865722656,121.62999725341795,122.80799865722656,122.80799865722656,1600
2017-01-09,120.5199966430664,122.0999984741211,120.5199966430664,121.0999984741211,121.0999984741211,2600
2017-01-10,121.875,122.48300170898438,121.875,122.0999984741211,122.0999984741211,2400
2017-01-11,121.4000015258789,122.69000244140624,120.66999816894533,122.69000244140624,122.69000244140624,34400
2017-01-12,122.33100128173828,123.26000213623048,122.33100128173828,122.66000366210938,122.66000366210938,1600
2017-01-13,123.36100006103516,123.61199951171876,123.0199966430664,123.61199951171876,123.61199951171876,1200
2017-01-17,123.07599639892578,123.31500244140624,122.33999633789062,122.33999633789062,122.33999633789062,1100
2017-01-18,122.7300033569336,123.08000183105467,122.0999984741211,122.72899627685548,122.72899627685548,3500
2017-01-19,120.91999816894533,121.4000015258789,120.62100219726562,121.4000015258789,121.4000015258789,1100
2017-01-20,122.0,122.0,121.70999908447266,121.89199829101562,121.89199829101562,1200
2017-01-23,122.7300033569336,122.7300033569336,121.5,122.3499984741211,122.3499984741211,2800
2017-01-24,122.3499984741211,123.51000213623048,122.11000061035156,122.95800018310548,122.95800018310548,2000
2017-01-25,125.9000015258789,126.12000274658205,125.16000366210938,126.0199966430664,126.0199966430664,2100
2017-01-26,124.19000244140624,124.37899780273438,124.19000244140624,124.25,124.25,800
2017-01-27,123.78900146484376,123.78900146484376,123.78900146484376,123.78900146484376,123.78900146484376,700
2017-01-30,123.20999908447266,123.20999908447266,121.72000122070312,122.70999908447266,122.70999908447266,2100
2017-01-31,122.95999908447266,123.6500015258789,122.73600006103516,123.6500015258789,123.6500015258789,2400
2017-02-01,123.0,124.00499725341795,123.0,124.0,124.0,1600
2017-02-02,123.5,123.75,122.61000061035156,123.1500015258789,123.1500015258789,1200
2017-02-03,123.13999938964844,124.62000274658205,123.13999938964844,124.62000274658205,124.62000274658205,3200
2017-02-06,122.70999908447266,122.90499877929688,121.5999984741211,122.6999969482422,122.6999969482422,1600
2017-02-07,121.88999938964844,122.26000213623048,121.22000122070312,121.69000244140624,121.69000244140624,1400
2017-02-08,121.25,122.97899627685548,121.25,122.61000061035156,122.61000061035156,2000
2017-02-09,123.72000122070312,124.0999984741211,123.72000122070312,124.0999984741211,124.0999984741211,900
2017-02-10,123.8499984741211,123.8499984741211,123.61000061035156,123.61000061035156,123.61000061035156,500
2017-02-13,125.01000213623048,125.1999969482422,124.12000274658205,124.3000030517578,124.3000030517578,1700
2017-02-14,124.37999725341795,124.4000015258789,122.9499969482422,124.0,124.0,1700
2017-02-15,125.4000015258789,125.5,125.4000015258789,125.5,125.5,1200
2017-02-16,124.5,126.26000213623048,124.5,126.26000213623048,126.26000213623048,1200
2017-02-17,126.05999755859376,127.5999984741211,126.0199966430664,127.5999984741211,127.5999984741211,5100
2017-02-21,125.87000274658205,126.5,125.76000213623048,126.5,126.5,2500
2017-02-22,125.76000213623048,126.87200164794922,125.33000183105467,126.5999984741211,126.5999984741211,9000
2017-02-23,127.26000213623048,127.6449966430664,126.97000122070312,127.61000061035156,127.61000061035156,3900
2017-02-24,126.5199966430664,126.5199966430664,124.78199768066406,125.88899993896484,125.88899993896484,1200
2017-02-27,125.8000030517578,126.02999877929688,125.59300231933594,126.0,126.0,2300
2017-02-28,126.2300033569336,126.3000030517578,125.54000091552734,125.54000091552734,125.54000091552734,2800
2017-03-01,127.04000091552734,128.43699645996094,127.04000091552734,128.43699645996094,128.43699645996094,800
2017-03-02,128.0,128.52000427246094,127.88999938964844,128.08200073242188,128.08200073242188,2800
2017-03-03,129.0,130.64999389648438,128.8040008544922,129.9600067138672,129.9600067138672,1600
2017-03-06,129.0500030517578,129.0500030517578,128.35000610351562,128.9600067138672,128.9600067138672,1500
2017-03-07,128.6300048828125,128.6300048828125,126.66000366210938,127.69100189208984,127.69100189208984,2200
2017-03-08,127.48999786376952,127.55999755859376,126.66000366210938,126.69000244140624,126.69000244140624,2300
2017-03-09,127.97200012207033,128.6320037841797,127.62000274658205,128.125,128.125,4700
2017-03-10,129.89999389648438,130.91000366210938,129.89999389648438,130.91000366210938,130.91000366210938,1100
2017-03-13,131.00999450683594,131.9199981689453,130.75,131.00999450683594,131.00999450683594,1400
2017-03-14,130.55999755859375,130.55999755859375,129.1999969482422,129.88999938964844,129.88999938964844,2200
2017-03-15,130.8249969482422,132.85000610351562,130.8249969482422,132.3000030517578,132.3000030517578,2700
2017-03-16,135.77000427246094,136.36000061035156,134.91000366210938,135.7949981689453,135.7949981689453,2900
2017-03-17,136.1300048828125,136.1300048828125,136.12399291992188,136.12399291992188,136.12399291992188,800
2017-03-20,136.12399291992188,136.12399291992188,136.12399291992188,136.12399291992188,136.12399291992188,400
2017-03-21,138.77999877929688,138.77999877929688,135.0399932861328,135.0399932861328,135.0399932861328,1000
2017-03-22,135.98800659179688,135.98800659179688,135.5500030517578,135.5500030517578,135.5500030517578,600
2017-03-23,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,136.14999389648438,400
2017-03-24,135.83999633789062,137.10000610351562,135.61700439453125,136.5,136.5,25100
2017-03-27,137.33999633789062,138.0,137.2550048828125,138.0,138.0,2500
2017-03-28,138.0050048828125,138.3000030517578,138.0,138.25,138.25,3800
2017-03-29,137.0800018310547,137.77000427246094,137.0800018310547,137.77000427246094,137.77000427246094,1900
2017-03-30,137.05999755859375,137.5800018310547,136.77000427246094,136.94000244140625,136.94000244140625,1500
2017-03-31,136.11000061035156,137.64999389648438,135.99000549316406,136.64999389648438,136.64999389648438,1600
2017-04-03,136.5500030517578,136.5500030517578,134.88999938964844,136.0,136.0,2200
2017-04-04,135.30999755859375,136.6999969482422,135.10499572753906,135.77000427246094,135.77000427246094,1600
2017-04-05,135.5,135.88699340820312,135.14999389648438,135.14999389648438,135.14999389648438,1400
2017-04-06,136.6699981689453,136.6699981689453,135.42999267578125,136.14999389648438,136.14999389648438,2000
2017-04-07,135.58999633789062,135.7100067138672,135.10000610351562,135.10000610351562,135.10000610351562,2000
2017-04-10,135.25999450683594,135.77000427246094,134.3000030517578,134.3000030517578,134.3000030517578,1600
2017-04-11,136.0,136.1999969482422,135.64999389648438,136.1999969482422,136.1999969482422,2200
2017-04-12,136.11000061035156,136.11000061035156,135.1300048828125,135.89999389648438,135.89999389648438,1700
2017-04-13,134.86000061035156,134.86000061035156,133.6999969482422,133.77999877929688,133.77999877929688,800
2017-04-17,135.35000610351562,135.60000610351562,135.14999389648438,135.60000610351562,135.60000610351562,1300
2017-04-18,134.1999969482422,134.1999969482422,132.68299865722656,133.8000030517578,133.8000030517578,4500
